"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","5","0","28/05/2025 18:50:47","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","119","7","29/05/2025 16:55:42","02/06/2025 14:29:45","02/06/2025 16:20:27","02/06/2025 16:20:27",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","16","0","28/05/2025 17:18:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","19","0","28/05/2025 17:18:42","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","18","0","28/05/2025 16:56:36","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","65","4","10/09/2025 18:17:36","12/09/2025 16:42:55","12/09/2025 16:50:57","12/09/2025 16:51:03",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","13","1","05/06/2025 13:56:30","10/06/2025 19:08:50","10/06/2025 19:13:43","10/06/2025 19:13:51",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","12","0","27/05/2025 16:59:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","9","1","29/05/2025 16:45:31","03/06/2025 19:05:45","03/06/2025 19:28:26","03/06/2025 19:28:27",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","7","0","29/05/2025 15:43:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","191","3","06/06/2025 06:03:03","06/06/2025 17:52:59","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","28/05/2025 19:26:58","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","8","0","29/05/2025 12:08:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","84","0","06/06/2025 06:03:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","21","0","28/05/2025 16:43:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:21:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","18","0","27/05/2025 16:55:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","46","1","29/05/2025 17:37:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","39","1","29/05/2025 17:20:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","28/05/2025 19:54:03","02/06/2025 10:33:42","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","02/06/2025 18:35:40","04/06/2025 19:00:25","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","58","3","29/05/2025 17:16:30","02/06/2025 19:45:44","03/06/2025 18:35:00","03/06/2025 18:35:07",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","29/05/2025 16:45:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","40","0","23/05/2025 10:36:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","57","2","29/05/2025 17:34:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","7","0","28/05/2025 18:53:36","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","37","0","26/05/2025 12:37:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","247","0","26/05/2025 12:20:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","29/05/2025 16:45:31","03/06/2025 19:02:46","03/06/2025 19:25:57","03/06/2025 19:25:57",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","17","0","28/05/2025 17:18:42","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","11","0","28/05/2025 19:21:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","04/06/2025 17:06:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","40","2","29/05/2025 17:09:34","01/06/2025 11:19:59","02/06/2025 11:08:42","02/06/2025 11:08:47",""
