"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","41","0","23/09/2026 16:43:28","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","14","0","23/09/2026 14:42:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","10","0","23/09/2026 15:14:19","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:21:07","23/09/2026 03:43:48","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","20/09/2026 00:33:13","22/09/2026 03:07:16","22/09/2026 23:54:59","22/09/2026 23:55:04","23/09/2026 15:06:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 19:49:53","22/09/2026 01:58:43","23/09/2026 09:03:49","23/09/2026 09:03:54","23/09/2026 15:06:10"
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B - Padrão marrom","562","0","05/08/2026 14:17:37","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","8","0","23/09/2026 15:03:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","19","0","18/09/2026 20:15:23","23/09/2026 03:43:48","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","15","0","23/09/2026 14:52:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","19","0","23/09/2026 14:57:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","18/09/2026 19:10:38","21/09/2026 16:35:42","22/09/2026 23:08:10","22/09/2026 23:08:14","23/09/2026 15:05:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","20/09/2026 16:13:27","22/09/2026 04:06:26","23/09/2026 10:28:28","23/09/2026 10:28:34","23/09/2026 15:06:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","20/09/2026 16:44:08","22/09/2026 04:06:26","23/09/2026 10:31:19","23/09/2026 10:31:24","23/09/2026 15:06:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 20:01:16","22/09/2026 02:48:18","22/09/2026 21:41:34","22/09/2026 21:41:34","23/09/2026 15:06:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/08/2026 08:21:28","05/08/2026 11:22:18","05/08/2026 12:38:24","05/08/2026 12:38:27","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","31","0","23/09/2026 17:37:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","44","0","23/09/2026 16:18:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","154","0","23/09/2026 16:30:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/08/2026 13:52:17","04/08/2026 21:55:00","05/08/2026 10:24:18","05/08/2026 10:24:27","05/08/2026 14:53:51"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 16:32:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","01/08/2026 22:56:38","05/08/2026 02:25:18","05/08/2026 10:44:13","05/08/2026 10:44:17","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","04/08/2026 11:34:50","05/08/2026 03:04:26","05/08/2026 13:48:59","05/08/2026 13:49:07","05/08/2026 14:54:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","02/08/2026 23:06:41","04/08/2026 23:50:13","05/08/2026 09:16:03","05/08/2026 09:16:07","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","153","0","23/09/2026 18:03:26","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","03/08/2026 08:21:38","05/08/2026 01:51:02","05/08/2026 09:27:50","05/08/2026 09:27:57","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 12:20:01","04/08/2026 21:56:21","05/08/2026 11:03:04","05/08/2026 11:03:07","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","03/08/2026 20:40:35","05/08/2026 11:03:05","05/08/2026 11:28:39","05/08/2026 11:28:47","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/08/2026 08:37:10","05/08/2026 03:05:22","05/08/2026 10:40:17","05/08/2026 10:40:27","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","10","0","23/09/2026 15:46:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 16:16:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","29","0","23/09/2026 16:09:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/08/2026 08:35:27","05/08/2026 03:05:22","05/08/2026 09:55:35","05/08/2026 09:55:37","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","03/08/2026 12:24:27","04/08/2026 21:56:21","05/08/2026 10:59:02","05/08/2026 10:59:07","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","02/08/2026 10:59:47","05/08/2026 12:01:47","05/08/2026 12:47:02","05/08/2026 12:47:07","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","19","0","23/09/2026 16:28:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 16:35:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","02/08/2026 13:59:55","05/08/2026 02:20:41","05/08/2026 10:13:19","05/08/2026 10:13:27","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","23/09/2026 16:35:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","38","3","04/08/2026 12:46:34","05/08/2026 03:09:16","05/08/2026 09:38:50","05/08/2026 09:38:57","05/08/2026 14:32:47"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","4","0","23/09/2026 16:22:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","29","0","23/09/2026 16:26:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 18:30:49","05/08/2026 02:32:35","05/08/2026 12:04:16","05/08/2026 12:04:17","05/08/2026 14:54:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","02/08/2026 14:06:04","05/08/2026 02:20:41","05/08/2026 10:17:02","05/08/2026 10:17:07","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 14:52:59","04/08/2026 11:29:27","04/08/2026 14:19:50","04/08/2026 14:19:57","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","02/08/2026 08:27:21","04/08/2026 21:11:29","05/08/2026 11:35:34","05/08/2026 11:35:37","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","01/08/2026 15:43:50","04/08/2026 11:29:27","04/08/2026 14:26:56","04/08/2026 14:26:57","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 16:16:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","138","0","23/09/2026 16:06:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","23/09/2026 16:16:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","04/08/2026 14:01:29","04/08/2026 22:04:58","05/08/2026 10:18:42","05/08/2026 10:18:47","05/08/2026 14:53:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 16:18:01","04/08/2026 21:08:30","05/08/2026 12:22:18","05/08/2026 12:22:27","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","02/08/2026 22:35:40","04/08/2026 23:50:13","05/08/2026 09:02:11","05/08/2026 09:02:17","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","03/08/2026 08:21:29","05/08/2026 01:51:02","05/08/2026 09:23:57","05/08/2026 09:24:07","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","01/08/2026 18:58:59","05/08/2026 02:32:35","05/08/2026 12:06:58","05/08/2026 12:07:07","05/08/2026 14:54:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","01/08/2026 19:34:38","05/08/2026 02:32:35","05/08/2026 12:11:26","05/08/2026 12:11:27","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 20:35:04","05/08/2026 02:04:19","05/08/2026 13:30:16","05/08/2026 13:30:17","05/08/2026 14:54:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","02/08/2026 08:27:21","04/08/2026 21:11:29","05/08/2026 11:25:25","05/08/2026 11:25:27","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_B2B -  Padrão marrom","6125","366","22/09/2026 13:53:51","23/09/2026 12:38:19","23/09/2026 16:29:40","23/09/2026 16:29:44",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","02/08/2026 10:41:35","04/08/2026 22:47:20","05/08/2026 08:54:23","05/08/2026 08:54:27","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","01/08/2026 23:51:38","05/08/2026 02:25:18","05/08/2026 10:58:12","05/08/2026 10:58:17","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","5","1","21/09/2026 18:39:54","23/09/2026 15:15:51","23/09/2026 16:22:54","23/09/2026 16:23:04",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","35","0","23/09/2026 16:43:28","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","20","0","23/09/2026 16:44:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","48","0","23/09/2026 17:26:48","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","25","0","23/09/2026 17:24:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","23/09/2026 17:32:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","23/09/2026 17:28:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","15/09/2026 00:19:35","16/09/2026 03:49:53","16/09/2026 13:32:44","16/09/2026 13:32:49","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","136","0","23/09/2026 17:22:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","50","0","23/09/2026 17:24:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","122","0","23/09/2026 17:09:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 16:42:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","136","0","23/09/2026 16:39:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","23/09/2026 17:33:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 17:14:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","24","0","23/09/2026 17:14:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","55","0","23/09/2026 17:34:49","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","47","0","23/09/2026 14:27:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","27","0","23/09/2026 17:32:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","136","0","23/09/2026 17:30:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","9","0","23/09/2026 17:19:48","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - Padrão marrom","186","11","04/08/2026 15:47:37","05/08/2026 10:01:54","05/08/2026 13:31:00","05/08/2026 13:31:07","05/08/2026 15:59:27"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","27","0","23/09/2026 16:50:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","134","0","23/09/2026 16:48:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","5","0","23/09/2026 17:22:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","478","0","23/09/2026 17:22:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","18","0","23/09/2026 18:08:28","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","57","0","23/09/2026 17:01:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","34","0","23/09/2026 17:02:58","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","87","5","04/08/2026 12:46:37","05/08/2026 09:53:39","05/08/2026 12:38:29","05/08/2026 12:38:37","05/08/2026 15:59:52"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","69","0","23/09/2026 14:15:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","14","0","23/09/2026 17:29:50","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","57","0","23/09/2026 17:28:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","23/09/2026 17:09:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","23/09/2026 17:24:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","23/09/2026 17:00:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","76","0","23/09/2026 15:04:52","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","20","2","04/08/2026 12:46:38","05/08/2026 09:53:38","05/08/2026 12:44:30","05/08/2026 12:44:37","05/08/2026 15:59:52"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","97","0","23/09/2026 18:03:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","25","0","23/09/2026 18:03:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 17:48:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","70","0","23/09/2026 17:48:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","23/09/2026 18:00:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","361","0","23/09/2026 18:08:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","23/09/2026 18:08:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","198","0","23/09/2026 18:04:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","25","0","23/09/2026 18:06:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","23","0","23/09/2026 17:45:26","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","51","0","23/09/2026 17:44:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","23/09/2026 18:00:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","119","0","23/09/2026 18:10:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","23/09/2026 18:11:26","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","04/08/2026 14:41:47","05/08/2026 04:49:37","05/08/2026 10:37:06","05/08/2026 10:37:07","05/08/2026 16:42:47"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","23/09/2026 17:40:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","23/09/2026 17:59:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","24","0","23/09/2026 17:57:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","34","0","23/09/2026 18:03:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","05/08/2026 06:10:58","05/08/2026 14:48:36","05/08/2026 15:02:05","05/08/2026 15:02:07","05/08/2026 16:41:47"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","191","0","23/09/2026 17:49:47","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 17:51:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_MKTPLACE_TIKTOK","1","0","23/09/2026 20:22:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","17","0","23/09/2026 18:11:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","23/09/2026 18:11:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","36","0","23/09/2026 17:40:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","48","0","23/09/2026 17:44:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","143","0","23/09/2026 17:42:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 20:43:19","23/09/2026 22:51:12","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 18:00:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","23/09/2026 18:27:19","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","23/09/2026 18:00:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","21","0","23/09/2026 17:59:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","5","0","23/09/2026 17:59:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","23/09/2026 17:54:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","15","0","23/09/2026 17:40:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","19","0","23/09/2026 17:40:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","44","0","23/09/2026 17:49:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","8","0","23/09/2026 17:49:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","8","0","23/09/2026 19:23:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","19","0","18/09/2026 21:21:13","","","",""
